Robot Count: 10,Node Count: 50,Robot Speed: 1
1,120
2,171
3,123
4,135
5,77
6,58
7,221
8,68
9,20
10,131
11,120
12,189
13,36
14,71
15,27
16,42
17,24
18,32
19,20
20,160
21,121
22,22
23,30
24,56
25,22
26,23
27,140
28,123
29,75
30,69
31,168
32,125
33,24
34,212
35,25
36,60
37,22
38,27
39,151
40,67
41,31
42,72
43,55
44,18
45,117
46,71
47,65
48,136
49,66
50,154
51,71
52,19
53,14
54,151
55,123
56,33
57,139
58,125
59,45
60,107
61,24
62,180
63,69
64,231
65,129
66,121
67,176
68,77
69,31
70,34
71,66
72,33
73,61
74,25
75,65
76,129
77,69
78,73
79,211
80,21
81,121
82,38
83,31
84,23
85,25
86,54
87,122
88,28
89,121
90,270
91,126
92,41
93,45
94,88
95,24
96,47
97,76
98,31
99,372
100,68
101,172
102,23
103,88
104,24
105,16
106,75
107,318
108,21
109,70
110,15
111,82
112,61
113,115
114,64
115,24
116,67
117,43
118,373
119,72
120,129
121,70
122,126
123,75
124,281
125,30
126,25
127,107
128,213
129,34
130,170
131,67
132,75
133,172
134,142
135,73
136,69
137,220
138,92
139,222
140,44
141,120
142,26
143,71
144,43
145,71
146,85
147,172
148,223
149,39
150,22
151,41
152,171
153,15
154,116
155,322
156,179
157,96
158,39
159,70
160,73
161,69
162,125
163,20
164,88
165,72
166,28
167,83
168,27
169,23
170,24
171,123
172,24
173,22
174,128
175,24
176,21
177,79
178,19
179,71
180,419
181,173
182,112
183,26
184,86
185,129
186,23
187,202
188,124
189,18
190,75
191,123
192,38
193,64
194,178
195,17
196,33
197,18
198,71
199,28
200,71
201,87
202,72
203,81
204,97
205,122
206,29
207,24
208,63
209,46
210,117
211,129
212,156
213,65
214,71
215,117
216,34
217,22
218,79
219,108
220,122
221,113
222,66
223,27
224,88
225,232
226,26
227,313
228,74
229,82
230,24
231,125
232,66
233,74
234,23
235,113
236,22
237,117
238,224
239,29
240,42
241,77
242,21
243,176
244,138
245,32
246,71
247,117
248,25
249,79
250,69
251,68
252,25
253,66
254,24
255,21
256,24
257,125
258,220
259,113
260,52
261,152
262,70
263,166
264,74
265,39
266,31
267,11
268,82
269,73
